"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2025/06/09","158.5","159.0","158.2","158.4","-0.1","85,639,200","108,800","5,604,500","51.51","-","158.26","154.41","149.50","134,404,780","179,989,416","168,446,240"
"2025/06/06","157.7","159.1","157.5","158.5","+1.5","128,547,100","172,700","5,675,500","32.86","-","157.98","154.06","149.36","150,241,260","181,052,756","168,713,832"
"2025/06/05","158.0","158.1","156.1","157.0","-1.5","166,569,800","113,800","6,420,300","56.42","-","158.36","153.70","149.20","197,646,740","182,877,340","168,714,425"
"2025/06/04","158.9","159.1","157.4","158.5","-0.4","136,749,200","100,000","5,949,000","59.49","-","158.14","153.38","149.07","201,942,660","180,684,800","168,584,133"
"2025/06/03","158.0","159.0","156.8","158.9","+1.9","154,518,600","210,500","5,129,800","24.37","-","157.44","152.94","148.90","220,873,580","181,579,256","170,514,956"
"2025/06/02","160.0","160.2","156.8","157.0","-3.4","164,821,600","100,000","5,051,800","50.52","-","155.94","152.43","148.71","210,646,060","183,859,216","172,881,057"
"2025/05/30","155.7","160.6","155.1","160.4","+4.5","365,574,500","100,000","4,111,000","41.11","-","154.96","152.16","148.58","200,019,800","183,890,028","174,458,033"
"2025/05/29","155.0","156.8","154.8","155.9","+0.9","188,049,400","0","5,897,900","0.00","-","153.04","151.74","148.44","149,984,620","173,535,772","172,799,305"
"2025/05/28","153.0","155.5","152.4","155.0","+3.6","231,403,800","380,400","5,734,500","15.07","-","152.04","151.44","148.38","132,881,700","169,132,428","172,034,522"
"2025/05/27","152.1","152.4","151.1","151.4","-0.7","103,381,000","0","6,271,200","0.00","-","151.56","151.26","148.34","113,572,000","165,977,040","171,265,133"
"2025/05/26","151.4","152.9","151.2","152.1","+1.3","111,690,300","0","6,500,200","0.00","-","151.90","151.12","148.34","123,188,760","166,658,288","172,599,517"
"2025/05/23","151.1","151.5","150.4","150.8","-0.1","115,398,600","0","6,718,400","0.00","-","152.34","150.94","148.35","122,873,360","167,130,692","173,201,776"
"2025/05/22","152.0","152.5","150.8","150.9","-1.7","102,534,800","0","6,756,300","0.00","-","153.02","150.76","148.38","126,843,800","167,121,472","173,201,910"
"2025/05/21","154.0","154.1","152.1","152.6","-0.5","134,855,300","0","8,004,600","0.00","-","153.44","150.61","148.41","138,481,260","168,540,900","173,614,418"
"2025/05/20","155.4","155.4","153.1","153.1","-1.2","151,464,800","109,600","7,565,600","69.03","-","153.54","150.36","148.43","146,960,240","172,405,424","174,291,362"
"2025/05/19","154.2","154.3","152.8","154.3","+0.1","110,113,300","0","7,695,100","0.00","-","153.46","150.10","148.43","158,224,000","179,461,644","174,931,320"
"2025/05/16","154.5","154.9","153.3","154.2","+1.2","135,250,800","0","7,871,500","0.00","-","153.92","149.64","148.38","184,487,580","185,259,244","175,524,054"
"2025/05/15","154.2","154.2","152.2","153.0","-0.1","160,722,100","120,900","8,327,200","68.88","-","153.84","149.22","148.34","265,683,520","190,250,604","176,143,792"
"2025/05/14","152.5","153.2","150.7","153.1","+0.4","177,250,200","0","8,604,600","0.00","-","153.02","148.65","148.31","277,475,420","198,392,612","175,526,245"
"2025/05/13","156.9","157.0","152.6","152.7","-3.9","207,783,600","139,000","8,437,000","60.70","-","152.82","148.29","148.27","286,983,920","201,856,028","174,533,058"
"2025/05/12","153.9","156.9","152.0","156.6","+2.8","241,431,200","223,700","5,392,200","24.10","-","152.50","147.88","148.26","273,483,480","203,122,736","172,904,689"
"2025/05/09","153.2","157.2","151.0","153.8","+4.9","541,230,500","105,900","10,364,800","97.87","-","151.14","147.33","148.18","247,641,780","202,021,376","171,820,994"
"2025/05/08","152.0","152.5","148.9","148.9","-3.2","219,681,600","12,000","10,719,800","893.32","-","150.24","146.96","148.16","174,228,020","187,031,524","166,552,993"
