"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2025/06/03","158.0","159.0","156.8","158.9","+1.9","154,518,600","210,500","5,129,800","24.37","-","157.44","152.94","148.90","220,873,580","181,579,256","170,514,956"
"2025/06/02","160.0","160.2","156.8","157.0","-3.4","164,821,600","100,000","5,051,800","50.52","-","155.94","152.43","148.71","210,646,060","183,859,216","172,881,057"
"2025/05/30","155.7","160.6","155.1","160.4","+4.5","365,574,500","100,000","4,111,000","41.11","-","154.96","152.16","148.58","200,019,800","183,890,028","174,458,033"
"2025/05/29","155.0","156.8","154.8","155.9","+0.9","188,049,400","0","5,897,900","0.00","-","153.04","151.74","148.44","149,984,620","173,535,772","172,799,305"
"2025/05/28","153.0","155.5","152.4","155.0","+3.6","231,403,800","380,400","5,734,500","15.07","-","152.04","151.44","148.38","132,881,700","169,132,428","172,034,522"
"2025/05/27","152.1","152.4","151.1","151.4","-0.7","103,381,000","0","6,271,200","0.00","-","151.56","151.26","148.34","113,572,000","165,977,040","171,265,133"
"2025/05/26","151.4","152.9","151.2","152.1","+1.3","111,690,300","0","6,500,200","0.00","-","151.90","151.12","148.34","123,188,760","166,658,288","172,599,517"
"2025/05/23","151.1","151.5","150.4","150.8","-0.1","115,398,600","0","6,718,400","0.00","-","152.34","150.94","148.35","122,873,360","167,130,692","173,201,776"
"2025/05/22","152.0","152.5","150.8","150.9","-1.7","102,534,800","0","6,756,300","0.00","-","153.02","150.76","148.38","126,843,800","167,121,472","173,201,910"
"2025/05/21","154.0","154.1","152.1","152.6","-0.5","134,855,300","0","8,004,600","0.00","-","153.44","150.61","148.41","138,481,260","168,540,900","173,614,418"
"2025/05/20","155.4","155.4","153.1","153.1","-1.2","151,464,800","109,600","7,565,600","69.03","-","153.54","150.36","148.43","146,960,240","172,405,424","174,291,362"
"2025/05/19","154.2","154.3","152.8","154.3","+0.1","110,113,300","0","7,695,100","0.00","-","153.46","150.10","148.43","158,224,000","179,461,644","174,931,320"
"2025/05/16","154.5","154.9","153.3","154.2","+1.2","135,250,800","0","7,871,500","0.00","-","153.92","149.64","148.38","184,487,580","185,259,244","175,524,054"
"2025/05/15","154.2","154.2","152.2","153.0","-0.1","160,722,100","120,900","8,327,200","68.88","-","153.84","149.22","148.34","265,683,520","190,250,604","176,143,792"
"2025/05/14","152.5","153.2","150.7","153.1","+0.4","177,250,200","0","8,604,600","0.00","-","153.02","148.65","148.31","277,475,420","198,392,612","175,526,245"
"2025/05/13","156.9","157.0","152.6","152.7","-3.9","207,783,600","139,000","8,437,000","60.70","-","152.82","148.29","148.27","286,983,920","201,856,028","174,533,058"
"2025/05/12","153.9","156.9","152.0","156.6","+2.8","241,431,200","223,700","5,392,200","24.10","-","152.50","147.88","148.26","273,483,480","203,122,736","172,904,689"
"2025/05/09","153.2","157.2","151.0","153.8","+4.9","541,230,500","105,900","10,364,800","97.87","-","151.14","147.33","148.18","247,641,780","202,021,376","171,820,994"
"2025/05/08","152.0","152.5","148.9","148.9","-3.2","219,681,600","12,000","10,719,800","893.32","-","150.24","146.96","148.16","174,228,020","187,031,524","166,552,993"
"2025/05/07","152.4","153.3","151.7","152.1","+1.0","224,792,700","25,000","9,249,800","369.99","-","150.26","146.79","148.22","152,642,960","187,970,748","165,131,866"
"2025/05/02","150.3","151.5","150.1","151.1","+1.3","140,281,400","30,000","10,036,400","334.55","-","149.36","146.57","148.25","139,506,540","186,229,112","164,224,601"
"2025/05/01","150.1","150.3","149.1","149.8","+0.5","112,222,700","30,000","9,943,600","331.45","-","148.36","146.52","148.28","153,753,780","188,041,008","164,138,292"
"2025/04/30","149.8","150.1","148.7","149.3","+0.3","174,161,700","30,200","10,747,400","355.87","-","148.46","146.48","148.36","164,427,620","189,357,220","164,246,856"
"2025/04/28","148.1","149.2","148.0","149.0","+1.4","111,756,300","25,000","11,316,000","452.64","-","148.58","146.41","148.45","150,938,900","187,855,348","163,685,324"
"2025/04/25","147.3","148.7","146.8","147.6","+1.5","159,110,600","30,000","11,506,600","383.55","-","148.48","146.36","148.57","144,180,800","187,871,496","164,008,117"
"2025/04/24","149.2","149.9","145.7","146.1","-4.2","211,517,600","127,000","11,877,800","93.53","-","149.02","146.41","148.69","142,862,500","190,930,776","164,352,004"
"2025/04/23","150.9","151.2","149.8","150.3","+0.4","165,591,900","55,000","9,124,200","165.89","-","149.40","146.57","148.85","124,641,420","186,567,920","163,254,608"
"2025/04/22","148.5","150.0","148.0","149.9","+1.4","106,718,100","55,000","9,571,600","174.03","-","148.88","146.53","148.95","116,223,120","185,376,608","162,966,509"
"2025/04/21","150.0","150.0","148.1","148.5","-1.8","77,965,800","55,200","11,008,900","199.44","-","148.14","146.45","149.02","117,913,120","186,326,912","163,231,128"
"2025/04/18","149.0","150.3","148.7","150.3","+2.3","152,519,100","55,000","11,771,300","214.02","-","147.86","146.42","149.10","129,924,060","189,135,368","163,974,816"
"2025/04/17","148.0","148.2","146.9","148.0","+0.3","120,412,200","555,000","12,204,400","21.99","-","147.06","146.34","149.15","145,713,920","187,619,220","162,939,813"
"2025/04/16","146.4","147.7","145.7","147.7","+1.5","123,500,400","55,000","12,355,700","224.65","-","146.82","146.33","149.25","187,205,540","187,966,104","162,802,714"
