"日付","始値","高値","安値","終値"
"2025/06/03","5,938.56","5,981.35","5,929.00","5,970.37"
"2025/06/02","5,896.68","5,937.40","5,861.43","5,935.94"
"2025/05/30","5,903.67","5,922.14","5,843.66","5,911.69"
"2025/05/29","5,939.96","5,943.13","5,873.80","5,912.17"
"2025/05/28","5,925.54","5,939.92","5,881.88","5,888.55"
"2025/05/27","5,854.07","5,924.33","5,854.07","5,921.54"
"2025/05/23","5,781.89","5,829.51","5,767.41","5,802.82"
"2025/05/22","5,841.26","5,878.08","5,825.82","5,842.01"
"2025/05/21","5,910.18","5,938.37","5,830.91","5,844.61"
"2025/05/20","5,944.66","5,953.06","5,909.26","5,940.46"
"2025/05/19","5,902.88","5,968.61","5,895.69","5,963.60"
"2025/05/16","5,929.09","5,958.62","5,907.36","5,958.38"
"2025/05/15","5,869.82","5,924.21","5,865.16","5,916.93"
"2025/05/14","5,896.74","5,906.55","5,872.11","5,892.58"
"2025/05/13","5,854.15","5,906.64","5,845.02","5,886.55"
"2025/05/12","5,807.20","5,845.37","5,786.08","5,844.19"
"2025/05/09","5,679.65","5,691.69","5,644.15","5,659.91"
"2025/05/08","5,663.60","5,720.10","5,635.38","5,663.94"
"2025/05/07","5,614.18","5,654.73","5,578.64","5,631.28"
"2025/05/06","5,605.87","5,649.58","5,586.04","5,606.91"
"2025/05/05","5,655.32","5,683.38","5,634.48","5,650.38"
"2025/05/02","5,645.88","5,700.70","5,642.28","5,686.67"
"2025/05/01","5,625.14","5,658.91","5,597.35","5,604.14"
"2025/04/30","5,499.44","5,581.84","5,433.24","5,569.06"
"2025/04/29","5,508.87","5,571.95","5,505.70","5,560.83"
"2025/04/28","5,529.22","5,553.66","5,468.64","5,528.75"
"2025/04/25","5,489.73","5,528.11","5,455.86","5,525.21"
"2025/04/24","5,381.38","5,489.40","5,371.96","5,484.77"
"2025/04/23","5,395.92","5,469.69","5,356.17","5,375.86"
"2025/04/22","5,207.67","5,309.61","5,207.67","5,287.76"
"2025/04/21","5,232.94","5,232.94","5,101.63","5,158.20"
"2025/04/17","5,305.45","5,328.31","5,255.58","5,282.70"
"2025/04/16","5,335.75","5,367.24","5,220.79","5,275.70"
"2025/04/15","5,411.99","5,450.41","5,386.44","5,396.63"
"2025/04/14","5,441.96","5,459.46","5,358.02","5,405.97"
"2025/04/11","5,255.56","5,381.46","5,220.77","5,363.36"
"2025/04/10","5,353.15","5,353.15","5,115.27","5,268.05"
"2025/04/09","4,965.28","5,481.34","4,948.43","5,456.90"
"2025/04/08","5,193.57","5,267.47","4,910.42","4,982.77"
"2025/04/07","4,953.79","5,246.57","4,835.04","5,062.25"
"2025/04/04","5,292.14","5,292.14","5,069.90","5,074.08"
"2025/04/03","5,492.74","5,499.53","5,390.83","5,396.52"
"2025/04/02","5,580.76","5,695.31","5,571.48","5,670.97"
"2025/04/01","5,597.53","5,650.57","5,558.52","5,633.07"
"2025/03/31","5,527.91","5,627.56","5,488.73","5,611.85"
"2025/03/28","5,679.20","5,685.89","5,572.42","5,580.94"
"2025/03/27","5,695.64","5,732.28","5,670.94","5,693.31"
"2025/03/26","5,771.66","5,783.62","5,694.41","5,712.20"
"2025/03/25","5,775.96","5,786.95","5,760.42","5,776.65"
"2025/03/24","5,718.08","5,775.14","5,718.08","5,767.57"
"2025/03/21","5,630.73","5,670.84","5,603.10","5,667.56"
"2025/03/20","5,646.92","5,711.15","5,632.33","5,662.89"
"2025/03/19","5,632.37","5,715.33","5,622.20","5,675.29"
"2025/03/18","5,654.53","5,654.53","5,597.76","5,614.66"
"2025/03/17","5,635.60","5,703.52","5,631.12","5,675.12"
"2025/03/14","5,563.85","5,645.27","5,563.85","5,638.94"
"2025/03/13","5,594.45","5,597.78","5,504.65","5,521.52"
"2025/03/12","5,624.84","5,642.19","5,546.09","5,599.30"
"2025/03/11","5,603.65","5,636.30","5,528.41","5,572.07"
"2025/03/10","5,705.37","5,705.37","5,564.02","5,614.56"
"2025/03/07","5,726.01","5,783.01","5,666.29","5,770.20"
"2025/03/06","5,785.87","5,812.08","5,711.64","5,738.52"
"2025/03/05","5,781.36","5,860.59","5,742.35","5,842.63"
"2025/03/04","5,811.98","5,865.08","5,732.59","5,778.15"
"2025/03/03","5,968.33","5,986.09","5,810.91","5,849.72"
"2025/02/28","5,856.74","5,959.40","5,837.66","5,954.50"
"2025/02/27","5,981.88","5,993.69","5,858.78","5,861.57"
"2025/02/26","5,970.87","6,009.82","5,932.69","5,956.06"
"2025/02/25","5,982.73","5,992.65","5,908.49","5,955.25"
"2025/02/24","6,026.69","6,043.65","5,977.83","5,983.25"
"2025/02/21","6,114.10","6,114.82","6,008.56","6,013.13"
"2025/02/20","6,134.50","6,134.50","6,084.59","6,117.52"
"2025/02/19","6,117.76","6,147.43","6,111.15","6,144.15"
"2025/02/18","6,121.60","6,129.63","6,099.51","6,129.58"
"2025/02/14","6,115.52","6,127.47","6,107.62","6,114.63"
"2025/02/13","6,060.59","6,116.91","6,050.95","6,115.07"
"2025/02/12","6,025.08","6,063.00","6,003.00","6,051.97"
"2025/02/11","6,049.32","6,076.28","6,042.34","6,068.50"
"2025/02/10","6,046.40","6,073.38","6,044.84","6,066.44"
"2025/02/07","6,083.13","6,101.28","6,019.96","6,025.99"
"2025/02/06","6,072.22","6,084.03","6,046.83","6,083.57"
"2025/02/05","6,020.45","6,062.86","6,007.06","6,061.48"
"2025/02/04","5,998.14","6,042.48","5,990.87","6,037.88"
"2025/02/03","5,969.65","6,022.13","5,923.93","5,994.57"
"2025/01/31","6,096.79","6,120.91","6,030.93","6,040.53"
"2025/01/30","6,050.75","6,086.64","6,027.46","6,071.17"
"2025/01/29","6,057.70","6,062.83","6,012.96","6,039.31"
"2025/01/28","6,026.97","6,074.54","5,994.63","6,067.70"
"2025/01/27","5,969.04","6,017.17","5,962.92","6,012.28"
"2025/01/24","6,121.43","6,128.18","6,088.74","6,101.24"
"2025/01/23","6,076.32","6,118.73","6,074.67","6,118.71"
"2025/01/22","6,081.39","6,100.81","6,076.13","6,086.37"
"2025/01/21","6,014.12","6,051.51","6,006.88","6,049.24"
"2025/01/17","5,995.40","6,014.96","5,978.44","5,996.66"
"2025/01/16","5,963.61","5,964.69","5,930.72","5,937.34"
"2025/01/15","5,905.21","5,960.61","5,905.21","5,949.91"
"2025/01/14","5,859.27","5,871.92","5,805.42","5,842.91"
"2025/01/13","5,782.02","5,838.61","5,773.31","5,836.22"
"2025/01/10","5,890.35","5,890.35","5,807.78","5,827.04"
"2025/01/08","5,910.66","5,927.89","5,874.78","5,918.25"
"2025/01/07","5,993.26","6,000.68","5,890.68","5,909.03"
"2025/01/06","5,982.81","6,021.04","5,960.01","5,975.38"
"2025/01/03","5,891.07","5,949.34","5,888.66","5,942.47"
"2025/01/02","5,903.26","5,935.09","5,829.53","5,868.55"
"2024/12/31","5,919.74","5,929.74","5,868.86","5,881.63"
"2024/12/30","5,920.67","5,940.79","5,869.16","5,906.94"
"2024/12/27","6,006.17","6,006.17","5,932.95","5,970.84"
"2024/12/26","6,024.97","6,049.75","6,007.37","6,037.59"
"2024/12/24","5,984.63","6,040.10","5,981.44","6,040.04"
"2024/12/23","5,940.25","5,978.25","5,902.57","5,974.07"
"2024/12/20","5,842.00","5,982.06","5,832.30","5,930.85"
"2024/12/19","5,912.71","5,935.52","5,866.07","5,867.08"
"2024/12/18","6,047.65","6,070.67","5,867.79","5,872.16"
"2024/12/17","6,052.55","6,057.68","6,035.19","6,050.61"
"2024/12/16","6,063.79","6,085.19","6,059.14","6,074.08"
"2024/12/13","6,068.17","6,078.58","6,035.77","6,051.09"
"2024/12/12","6,074.29","6,079.68","6,051.25","6,051.25"
